 ,Trajectory,Frame,x,y,m0,m2,NPscore
5995,89,18,235.245,156.627,2.283,5.698,4.714
5996,89,19,235.368,156.914,1.793,5.146,21.567
5997,89,20,235.844,157.655,2.137,4.859,21.037
5998,89,21,236.310,156.727,3.170,4.129,0.670
5999,89,22,238.869,155.063,3.644,5.263,2.808E-4
6000,89,23,239.880,154.534,3.033,5.310,0.052
6001,89,24,242.411,155.101,2.312,3.462,149.453
6002,89,25,242.605,156.054,2.234,3.641,119.861
6003,89,26,243.231,156.352,2.095,4.009,104.909
6004,89,27,243.076,157.343,2.226,3.641,128.053
6005,89,28,242.703,159.845,2.037,3.637,216.012
6006,89,29,241.749,160.976,2.097,3.029,204.466
6007,89,30,242.345,160.508,1.614,3.378,467.719
6008,89,31,243.301,161.105,2.105,3.352,288.555
6009,89,32,244.499,161.284,2.504,3.129,75.099
6010,89,33,244.520,160.086,2.687,3.487,52.078
6011,89,34,243.558,159.782,1.880,3.259,428.337
6012,89,35,241.787,160.228,1.804,3.107,463.938
6013,89,36,241.932,159.967,1.752,2.944,367.916
6014,89,37,242.411,159.112,1.986,3.221,385.181
6015,89,38,242.139,159.320,1.771,3.540,426.482
6016,89,39,242.390,159.527,2.216,3.242,192.496
6017,89,40,242.212,159.393,1.824,3.816,257.827
6018,89,41,243.110,158.496,1.940,3.854,175.125
6019,89,42,244.454,158.689,2.800,3.478,41.635
6020,89,43,244.877,158.456,2.279,3.396,176.381
6021,89,44,242.971,159.056,1.857,3.392,422.807
6022,89,45,242.171,158.736,2.001,3.099,318.199
6023,89,46,241.770,158.649,1.894,3.560,274.046
6024,89,47,241.096,157.971,1.656,3.254,510.019
6025,89,48,241.642,155.945,2.753,3.484,52.031
6026,89,49,243.274,156.357,2.542,3.399,82.801
6027,89,50,243.034,156.532,1.934,3.374,331.700
6028,89,51,242.957,157.044,1.956,3.380,320.131
6029,89,52,242.591,158.682,1.985,3.739,168.078
6030,89,53,242.687,159.405,2.118,3.487,190.253
6031,89,54,243.717,159.077,2.141,4.013,64.684
6032,89,55,245.874,160.468,3.095,3.852,3.662
6033,89,56,246.698,161.157,2.143,3.198,255.090
6034,89,57,248.191,160.240,3.081,3.039,21.436
6035,89,58,248.944,160.071,2.381,2.988,130.838
6036,89,59,247.926,160.731,2.508,3.092,87.057
6037,89,60,245.531,160.541,2.896,3.762,22.500
6038,89,61,246.148,159.561,2.369,3.341,124.817
6039,89,62,246.283,158.841,2.791,3.256,25.353
6040,89,63,246.962,158.072,2.911,2.982,26.556
6041,89,64,247.803,158.722,2.560,3.233,123.353
6042,89,65,247.011,159.166,1.110,3.272,404.065
6043,90,0,238.393,126.705,1.963,3.717,242.393
6044,90,1,237.721,125.472,2.254,3.581,205.672
6045,90,2,236.700,125.116,1.998,3.212,370.413
6046,90,3,236.860,127.103,1.877,3.276,380.362
6047,90,4,237.044,128.041,2.202,3.285,189.341
6048,90,5,238.118,127.713,2.316,3.161,161.483
6049,90,6,238.079,126.914,2.092,2.775,155.460
6050,90,7,238.780,124.807,1.919,3.677,236.713
6051,90,8,238.165,125.313,2.012,4.037,96.117
6052,90,9,238.700,125.996,2.462,3.127,81.878
6053,90,10,238.512,126.212,2.137,3.403,268.173
6054,90,11,237.216,127.137,1.696,3.421,369.470
6055,90,12,236.401,126.431,1.927,3.416,327.012
6056,90,13,236.574,126.654,1.500,3.200,431.245
6057,90,14,236.141,125.269,1.864,3.346,357.377
6058,90,15,236.331,126.271,2.135,3.259,212.683
6059,90,16,235.988,125.393,1.923,3.279,383.636
6060,90,17,235.692,125.362,1.866,3.422,422.024
6061,90,18,235.095,125.702,1.941,2.967,255.303
6062,90,19,235.360,125.751,1.841,3.626,294.272
6063,90,20,234.868,125.560,1.791,3.043,372.444
6064,90,21,235.191,124.810,2.143,3.482,219.765
6065,90,22,235.549,123.281,2.349,3.365,132.499
6066,90,23,233.333,122.458,2.545,3.617,64.173
6067,90,24,231.784,123.308,2.291,3.028,134.957
6068,90,25,231.343,123.365,2.401,3.533,101.084
6069,90,26,231.632,123.497,2.135,3.180,224.041
6070,90,27,232.882,123.151,2.598,3.170,50.602
6071,90,28,234.870,122.892,2.474,3.111,104.408
6072,90,29,236.025,121.219,2.456,3.033,106.871
6073,90,30,237.236,121.364,2.505,3.943,31.669
6074,90,31,237.059,121.414,2.490,3.409,114.926
6075,90,32,236.774,122.129,1.952,3.169,365.674
6076,90,33,236.474,122.347,1.070,3.709,215.235
6077,90,34,236.955,122.385,1.961,3.365,401.792
6078,90,35,235.982,123.881,2.202,3.326,249.909
6079,90,36,235.570,123.758,2.206,3.783,113.983
6080,90,37,236.839,122.227,1.589,3.072,509.882
6081,90,38,236.043,122.464,1.469,3.180,558.299
6082,90,39,238.191,122.864,2.201,3.038,157.336
6083,90,40,238.883,124.292,2.226,2.907,182.795
6084,90,41,240.104,122.757,2.601,3.555,76.439
6085,90,42,240.304,122.669,2.547,3.511,86.705
6086,90,43,240.726,122.535,2.131,3.385,230.317
6087,90,44,239.301,123.701,2.371,3.134,112.235
6088,90,45,240.548,124.241,2.158,3.514,200.824
6089,90,46,239.337,125.232,1.991,3.435,297.880
6090,90,47,238.503,126.511,2.416,3.554,113.474
6091,90,48,238.431,127.138,2.324,3.347,164.011
6092,90,49,238.399,127.111,2.251,3.080,149.709
6093,90,50,238.102,127.185,2.205,3.200,210.090
6094,90,51,238.233,127.211,2.009,3.494,274.732
6095,90,52,238.443,126.586,2.021,3.667,178.528
6096,90,53,238.715,127.099,2.329,4.008,48.662
6097,90,54,239.572,126.485,2.073,3.706,139.631
6098,90,55,238.982,127.065,2.331,3.051,134.808
6099,90,56,239.686,125.792,2.238,3.172,201.446
6100,90,57,238.048,125.348,2.227,3.382,176.376
6101,90,58,237.320,125.011,1.758,2.898,356.906
6102,90,59,237.498,124.985,2.183,3.000,182.521
6103,90,60,240.318,124.674,2.162,3.586,173.242
6104,90,61,240.457,124.336,2.165,3.345,212.488
6105,90,62,239.728,124.778,2.258,3.481,154.680
6106,90,63,240.659,123.025,1.976,3.221,294.575
6107,90,64,240.965,123.902,2.180,3.054,233.035
6108,90,65,240.624,123.713,2.089,3.458,243.414
6109,90,66,241.659,123.487,2.468,3.426,114.493
6110,90,67,242.251,122.990,2.130,3.088,199.373
6111,90,68,243.086,123.186,2.024,3.472,314.035
6112,90,69,243.661,124.481,1.879,3.315,362.098
6113,90,70,243.010,123.962,1.915,3.193,323.031
6114,90,71,244.559,123.115,1.500,3.923,297.009
6115,90,72,245.142,124.310,2.004,3.305,246.237
6116,90,73,244.846,123.815,1.691,3.864,199.221
6117,90,74,245.586,123.082,2.206,3.210,174.766
6118,90,75,244.960,124.258,1.982,3.248,351.120
6119,90,76,245.114,123.324,1.794,3.833,176.997
6120,90,77,245.388,124.495,1.526,3.488,448.783
6121,90,78,246.356,124.276,1.969,3.379,297.992
6122,90,79,246.140,123.486,1.734,3.249,383.919
6123,90,80,245.938,122.965,1.996,3.475,246.976
6124,90,81,246.787,122.635,1.943,3.565,213.032
6125,90,82,247.018,122.170,1.952,3.250,309.076
6126,90,83,246.569,122.231,1.828,3.123,400.503
6127,90,84,246.226,122.304,1.926,2.986,250.204
6128,90,85,246.634,121.951,1.648,3.000,420.481
6129,90,86,247.116,123.212,2.004,3.381,278.766
6130,90,87,247.059,121.953,1.754,2.889,313.003
6131,90,88,247.559,120.825,2.023,3.596,260.530
6132,90,89,248.638,119.759,2.037,3.275,287.680
6133,90,90,248.002,120.966,1.738,3.353,381.305
6134,90,91,247.740,123.116,2.129,3.165,191.683
6135,90,92,248.209,122.739,1.836,2.884,227.217
6136,90,93,248.121,121.705,1.981,3.818,148.695
6137,90,94,248.087,121.527,2.160,3.131,249.407
6138,90,95,249.739,122.139,1.688,3.347,471.663
6139,90,96,250.482,120.741,1.544,3.605,391.612
6140,90,97,249.711,120.464,1.937,3.369,345.335
6141,90,98,249.648,119.910,1.599,3.189,511.479
6142,90,99,250.802,119.856,1.940,3.016,309.984
6143,90,100,249.864,120.075,1.805,3.676,284.171
6144,90,101,248.200,118.723,1.809,3.497,348.739
6145,90,102,246.562,118.039,1.763,3.201,420.555
6146,90,103,249.781,117.647,1.790,3.579,348.052
6147,90,104,251.654,114.111,2.932,4.715,0.129
6148,90,105,252.065,113.591,2.852,4.197,3.482
6149,90,106,252.358,112.151,2.007,3.223,277.077
6150,90,107,251.611,111.602,2.169,3.499,200.511
6151,90,108,249.601,110.817,2.192,2.883,135.944
6152,90,109,251.339,109.782,2.310,3.736,134.810
6153,90,110,252.057,111.423,2.421,3.063,107.702
6154,90,111,251.396,112.187,2.008,3.300,264.138
6155,90,112,251.003,110.791,2.213,2.591,56.419
6156,90,113,249.774,109.883,2.331,2.858,101.724
6157,90,114,249.105,109.235,2.602,3.155,83.392
6158,90,115,248.054,107.951,2.467,3.010,116.529
6159,90,116,247.807,106.269,2.623,3.375,63.448
6160,90,117,247.361,105.786,2.483,3.257,97.370
6161,90,118,247.442,106.522,2.234,3.509,211.436
6162,90,119,248.622,106.408,2.233,3.318,124.813
6163,90,120,249.528,105.357,2.248,3.112,165.215
6164,90,121,249.550,104.987,2.163,2.974,137.439
6165,90,122,247.722,105.542,1.955,3.771,180.607
6166,90,123,246.095,107.961,2.527,3.105,44.181
6167,90,124,247.146,107.954,2.214,2.724,91.449
6168,90,125,247.213,108.017,2.442,3.021,108.933
6169,90,126,247.356,109.011,1.980,3.762,201.089
6170,90,127,246.604,111.770,2.197,3.236,207.107
6171,90,128,246.909,111.726,2.592,3.039,65.800
6172,90,129,246.318,110.932,2.517,3.206,77.133
6173,90,130,247.458,110.901,2.236,3.589,121.741
6174,90,131,248.246,111.216,2.596,3.129,106.270
6175,90,132,248.752,111.463,2.373,3.356,128.274
6176,90,133,249.030,111.663,2.156,3.093,188.776
6177,90,134,248.775,111.374,1.415,3.234,473.241
6178,90,135,249.269,111.265,1.947,4.059,131.563
6179,90,136,248.473,108.398,2.440,3.191,105.228
6180,90,137,247.399,107.153,1.836,2.902,277.982
6181,90,138,246.242,106.684,2.284,2.917,101.414
6182,90,139,244.893,107.233,2.402,3.174,134.938
6183,90,140,244.654,107.534,2.254,3.367,159.947
6184,90,141,245.491,107.967,2.469,3.396,95.975
6185,90,142,245.373,108.242,2.608,3.378,54.543
6186,90,143,246.063,106.047,1.959,3.163,281.134
6187,90,144,246.944,107.456,2.191,3.204,145.690
6188,90,145,248.490,107.252,2.566,3.085,105.446
6189,90,146,249.504,107.206,2.683,3.323,48.389
6190,90,147,250.826,106.072,2.590,3.227,93.009
6191,90,148,250.478,107.231,2.806,3.368,77.180
6192,90,149,249.733,108.454,2.519,3.272,123.299
6193,90,150,250.755,109.294,2.489,3.281,128.830
6194,90,151,251.614,109.971,2.285,3.311,193.261
6195,90,152,251.706,110.940,2.382,3.180,162.957
6196,90,153,251.435,113.516,2.495,3.348,127.855
6197,90,154,252.118,114.319,2.632,3.021,102.758
6198,90,155,252.336,113.579,2.665,3.414,56.331
6199,90,156,251.988,113.848,2.248,3.254,219.308
6200,90,157,251.902,112.605,2.893,3.478,38.273
6201,90,158,253.021,113.485,2.157,2.988,198.472
6202,90,159,253.217,111.828,2.338,2.740,51.235
6203,90,160,253.334,114.004,1.968,3.278,283.412
6204,90,161,253.679,113.155,1.741,2.513,113.891
6205,90,162,254.367,112.201,1.410,1.792,3.718
6206,90,163,253.851,110.724,1.827,2.251,28.896
6207,90,164,253.452,110.239,2.304,2.940,156.317
6208,90,165,254.590,110.459,1.175,1.565,11.740
6209,90,166,254.520,110.068,1.041,1.871,24.293
6210,90,167,253.926,108.461,1.683,2.445,116.317
6211,90,168,253.843,106.401,1.780,2.264,40.593
6212,90,169,254.210,105.948,1.327,1.829,10.889
6213,90,170,254.550,104.401,1.315,2.010,13.130
6214,90,171,254.571,104.137,1.063,1.600,28.300
6215,90,172,254.449,104.651,0.857,1.864,19.434
6216,90,173,253.913,104.370,1.628,2.128,38.183
6217,90,174,252.652,104.519,2.196,3.447,181.516
6218,90,175,253.269,104.678,1.937,3.164,306.969
6219,90,176,252.706,103.723,2.903,3.112,37.715
6220,90,177,253.343,103.896,2.448,2.724,30.302
6221,90,178,251.808,104.239,2.498,3.094,95.228
6222,90,179,251.533,104.592,2.650,3.476,58.560
6223,90,180,250.328,104.156,2.302,3.262,196.306
6224,90,181,250.182,104.921,2.533,2.961,66.474
6225,90,182,249.438,104.955,2.553,3.358,80.292
6226,90,183,250.682,107.514,2.431,3.344,122.641
6227,90,184,251.184,110.283,2.536,3.460,110.394
6228,90,185,250.789,111.853,2.306,3.247,170.985
6229,90,186,250.408,110.188,2.252,3.389,143.630
6230,90,187,250.335,110.454,2.275,3.740,82.934
6231,90,188,252.351,108.417,2.932,3.376,49.019
6232,90,189,252.979,107.643,2.258,2.878,119.986
6233,90,190,252.941,107.215,2.291,3.038,176.220
6234,90,191,252.978,107.130,2.156,2.981,235.573
6235,90,192,251.581,105.815,3.016,3.413,21.328
6236,90,193,252.571,106.758,2.228,2.902,160.030
6237,90,194,252.681,107.077,2.091,3.068,237.120
6238,90,195,252.348,107.186,2.465,3.092,116.500
6239,90,196,252.809,107.060,2.734,3.017,72.654
6240,90,197,253.151,108.466,3.221,3.041,21.241
6241,90,198,253.782,107.383,2.092,2.374,28.300
6242,90,199,254.456,105.808,1.134,1.917,42.239
6243,90,200,253.644,106.376,2.364,2.821,87.614
6244,90,201,253.207,106.330,2.158,2.830,135.776
6245,90,202,252.942,106.497,2.164,3.222,231.193
6246,90,203,252.692,105.876,2.120,3.482,170.876
6247,90,204,252.893,106.104,2.651,2.928,46.233
6248,90,205,252.651,105.857,2.351,4.226,8.016
6249,90,206,252.500,105.101,2.616,3.159,88.577
6250,90,207,253.523,106.910,2.091,2.769,225.806
6251,90,208,253.967,106.831,1.541,2.107,27.901
6252,90,209,254.541,106.381,0.958,1.592,18.801
6253,91,0,239.630,28.222,1.267,3.435,423.562
6254,91,1,239.549,28.798,1.078,2.737,215.743
6255,91,2,239.509,28.465,1.092,3.351,381.168
6256,91,3,239.585,28.604,1.516,3.336,500.529
6257,91,4,239.977,28.429,1.014,3.657,280.989
6258,91,5,240.326,28.783,1.130,3.461,318.199
6259,91,6,240.259,29.260,1.446,2.909,336.136
6260,91,7,239.330,28.261,1.369,3.814,256.799
6261,91,8,239.920,29.043,1.085,4.127,114.433
6262,91,9,240.609,30.121,1.195,3.357,509.140
6263,91,10,239.485,31.041,1.673,3.536,413.104
6264,91,11,238.921,31.848,1.329,3.969,168.804
6265,91,12,238.768,32.414,1.308,3.428,429.870
6266,91,13,239.133,31.595,0.948,4.171,110.681
6267,91,14,241.192,32.314,2.076,3.299,230.054
6268,91,15,241.620,30.685,1.339,3.011,447.687
6269,91,16,241.980,30.786,1.699,3.104,479.838
6270,91,17,242.202,31.597,1.222,3.915,208.620
6271,91,18,241.354,32.332,1.296,3.749,348.261
6272,91,19,239.865,31.024,1.227,3.620,345.079
6273,91,20,239.846,30.643,1.128,3.043,374.447
6274,91,21,239.532,31.338,1.209,3.633,408.757
6275,91,22,239.860,31.522,0.890,4.185,54.037
6276,91,23,237.947,30.932,1.520,4.127,156.760
6277,91,24,237.176,29.837,0.844,4.380,39.389
6278,91,25,235.789,29.671,1.022,3.075,401.993
6279,91,26,235.323,28.679,0.955,3.592,193.728
6280,91,27,234.220,29.075,0.792,2.581,113.885
6281,91,28,231.808,27.778,0.835,2.983,239.247
6282,91,29,232.601,27.714,1.201,3.330,405.511
6283,91,30,232.171,28.682,1.046,3.714,224.430
6284,91,31,232.054,29.932,1.230,2.790,269.311
6285,91,32,231.009,30.823,1.285,2.923,369.837
6286,91,33,231.643,30.497,1.489,3.381,490.032
6287,91,34,233.108,31.499,1.193,2.960,379.917
6288,91,35,232.029,32.848,1.502,2.944,446.910
6289,91,36,231.402,34.573,1.333,4.021,157.630
6290,91,37,230.950,34.100,1.477,2.858,374.078
6291,91,38,230.503,36.659,1.661,3.237,549.710
6292,91,39,230.180,36.442,1.662,3.202,484.145
6293,91,40,231.021,36.731,1.649,3.249,507.177
6294,91,41,231.973,36.423,1.417,3.602,436.771
6295,91,42,232.373,38.049,1.452,3.065,526.277
6296,91,43,232.885,36.786,1.532,3.327,538.280
6297,91,44,234.432,37.993,1.389,3.306,498.115
6298,91,45,235.188,36.901,1.453,3.296,491.686
6299,91,46,234.826,36.220,1.247,3.438,359.713
6300,91,47,235.595,37.306,1.454,3.487,582.494
6301,91,48,237.005,35.555,1.340,3.236,399.277
6302,91,49,236.542,35.561,1.322,4.102,130.418
6303,91,50,234.005,35.883,1.021,2.918,247.188
6304,91,51,233.735,34.385,1.312,3.793,305.039
6305,91,52,235.393,33.323,1.200,2.978,402.211
6306,91,53,233.890,33.067,1.252,2.789,296.890
6307,91,54,233.042,34.736,1.242,3.291,499.205
6308,91,55,232.271,36.708,1.570,3.542,359.703
6309,91,56,230.772,37.387,1.535,3.575,415.299
6310,91,57,230.199,36.476,1.495,3.497,447.540
6311,91,58,232.850,36.528,1.360,3.348,483.229
6312,91,59,236.755,36.137,1.594,3.482,458.295
6313,91,60,236.608,35.622,1.006,3.242,378.752
6314,91,61,236.566,34.795,1.471,3.709,360.261
6315,91,62,235.519,33.077,1.443,3.932,206.587
6316,91,63,235.268,34.398,1.488,3.674,379.245
6317,91,64,235.453,33.060,0.832,3.143,237.270
6318,91,65,235.551,33.447,0.967,3.581,232.062
6319,91,66,235.424,33.059,1.322,3.184,502.854
6320,91,67,235.545,32.420,1.218,3.524,297.558
6321,91,68,236.008,30.911,0.952,2.864,180.439
6322,91,69,236.154,30.883,1.242,3.012,349.138
6323,91,70,237.088,31.233,0.964,2.920,184.007
6324,91,71,240.008,32.184,2.166,4.596,28.234
6325,91,72,240.684,30.643,2.400,3.534,109.503
6326,91,73,240.381,31.052,2.581,3.330,63.059
6327,91,74,239.968,31.059,1.966,4.318,24.693
6328,91,75,241.937,30.526,1.037,3.970,125.876
6329,91,76,244.122,30.302,1.148,2.863,304.515
6330,91,77,244.767,29.708,0.906,2.652,171.612
6331,91,78,245.044,30.096,1.050,3.297,388.312
6332,91,79,245.431,29.879,1.195,4.221,82.798
6333,91,80,245.003,30.952,1.215,3.290,430.555
6334,91,81,245.345,32.816,1.407,3.421,457.917
6335,91,82,245.428,32.236,1.310,3.614,328.212
6336,91,83,245.938,30.898,1.076,3.692,238.089
6337,91,84,246.095,29.913,1.163,3.229,323.735
6338,91,85,245.711,30.044,1.134,3.458,375.501
6339,91,86,245.259,31.654,1.007,3.852,144.299
6340,91,87,244.766,32.039,1.290,3.596,333.122
6341,91,88,246.290,33.344,1.126,3.659,211.548
6342,91,89,244.741,35.850,1.183,3.346,350.247
6343,91,90,244.263,34.501,1.464,3.152,428.645
6344,91,91,243.438,33.198,1.537,3.124,475.590
6345,91,92,243.252,31.414,1.099,3.519,281.073
6346,91,93,243.210,30.984,1.453,3.134,602.887
6347,91,94,242.872,30.531,1.282,3.091,408.918
6348,91,95,242.106,31.385,1.350,3.135,471.960
6349,91,96,240.030,33.836,1.559,3.035,511.942
6350,91,97,239.379,33.952,1.123,3.344,420.433
6351,91,98,241.780,33.450,1.293,2.945,381.674
6352,91,99,242.849,33.666,1.173,3.438,369.311
6353,91,100,243.543,34.888,1.188,3.014,315.676
6354,91,101,244.780,33.888,1.326,3.705,264.810
6355,91,102,245.428,33.695,1.358,2.820,261.894
6356,91,103,246.719,32.688,1.290,3.177,475.011
6357,91,104,248.168,31.063,1.317,3.074,408.551
6358,91,105,248.914,32.658,1.029,3.879,150.478
6359,91,106,248.719,33.342,0.869,3.084,197.959
6360,91,107,249.417,33.156,1.216,3.905,205.777
6361,91,108,251.235,31.818,1.328,3.501,435.311
6362,91,109,252.133,31.123,1.158,2.983,353.836
6363,91,110,252.394,30.229,1.663,3.492,422.861
6364,91,111,253.135,29.980,1.021,2.999,306.280
6365,91,112,254.046,30.156,1.043,2.280,52.404
6366,91,113,253.275,30.230,1.182,2.634,156.953
6367,91,114,253.763,30.638,1.264,2.574,170.036
6368,91,115,253.540,29.132,1.366,2.883,322.273
6369,91,116,254.402,28.283,0.362,1.775,22.447
6370,91,117,254.446,27.926,0.880,2.021,46.629
6371,91,118,253.807,27.074,1.084,2.265,64.882
6372,91,119,254.075,25.112,0.913,2.098,51.122
6373,91,120,253.258,23.737,1.306,3.304,416.365
6374,91,121,254.242,25.100,0.846,1.794,22.949
6375,91,122,254.435,25.942,0.665,1.725,43.237
6376,92,0,243.485,47.628,2.089,3.636,232.098
6377,92,1,242.620,48.593,1.799,3.388,477.963
6378,92,2,243.597,48.406,2.099,3.316,303.766
6379,92,3,245.210,50.565,1.985,3.469,295.627
6380,92,4,245.751,53.291,1.837,3.836,203.368
6381,92,5,247.455,54.905,2.319,3.558,149.063
6382,92,6,246.397,54.239,1.902,3.597,293.328
6383,92,7,243.792,55.521,2.533,3.204,116.567
6384,92,8,242.564,56.276,2.611,3.545,56.252
6385,92,9,241.554,57.622,2.178,3.263,187.464
6386,92,10,240.959,56.280,2.114,3.122,222.038
6387,92,11,239.836,54.830,2.098,2.861,151.304
6388,92,12,240.645,54.908,1.816,3.364,381.315
6389,92,13,240.947,53.925,2.114,2.865,136.325
6390,92,14,239.995,52.626,1.965,3.213,275.625
6391,92,15,239.173,51.483,2.066,3.203,240.841
6392,92,16,239.477,51.556,2.417,3.353,128.805
6393,92,17,239.800,51.524,1.699,4.083,165.729
6394,92,18,240.294,53.343,2.115,3.410,185.028
6395,92,19,239.504,53.253,2.296,3.276,146.844
6396,92,20,238.705,53.436,2.098,3.118,232.862
6397,92,21,237.684,54.313,1.920,3.633,294.461
6398,92,22,238.502,53.946,1.729,3.357,462.270
6399,92,23,239.992,54.518,2.260,3.470,155.995
6400,92,24,240.044,53.779,1.988,3.393,289.002
6401,92,25,239.934,53.191,1.867,3.104,422.977
6402,92,26,240.628,54.213,1.600,3.362,487.737
6403,92,27,241.036,53.749,1.868,3.419,343.189
6404,92,28,241.861,53.450,2.179,3.292,220.686
6405,92,29,242.142,54.767,1.868,3.158,329.083
6406,92,30,241.688,54.148,2.220,3.118,165.128
6407,92,31,240.048,53.092,1.773,3.431,409.444
6408,92,32,240.862,52.086,1.977,3.348,376.821
6409,92,33,241.698,52.184,1.997,3.095,333.524
6410,92,34,244.257,52.167,1.979,3.080,298.512
6411,92,35,244.747,50.704,1.987,3.342,367.502
6412,92,36,246.182,49.495,2.008,3.406,317.835
6413,92,37,248.473,51.092,2.316,3.220,147.819
6414,92,38,248.535,51.655,2.152,3.520,222.403
6415,92,39,250.425,51.748,2.010,3.677,240.088
6416,92,40,251.361,53.566,1.490,3.472,484.635
6417,92,41,251.310,52.587,1.680,3.754,301.190
6418,92,42,250.714,51.415,1.871,3.378,359.504
6419,92,43,252.547,49.928,1.314,3.386,534.551
6420,92,44,253.172,50.333,1.614,3.259,516.709
6421,92,45,253.183,50.383,1.050,2.799,202.873
6422,92,46,254.350,51.089,0.679,1.785,41.370
6423,92,47,254.562,50.577,0.597,2.353,21.910
6424,92,48,253.096,50.070,1.715,3.057,339.711
6425,92,49,253.332,52.195,1.285,2.808,257.707
6426,92,50,253.371,50.142,1.433,3.224,465.611
6427,92,51,254.330,49.444,1.006,2.261,47.808
6428,92,52,253.921,51.281,1.031,2.501,100.862
6429,92,53,254.415,51.763,0.671,3.204,126.218
6430,92,54,254.514,53.093,0.573,1.836,29.301
6431,92,55,254.226,53.353,0.802,1.876,21.224
6432,92,56,254.266,53.149,0.771,1.955,26.299
6433,92,57,254.397,53.493,0.783,1.934,24.566
6434,92,58,253.572,53.553,0.944,2.813,254.212
6435,92,59,253.398,55.242,1.310,2.791,313.256
6436,92,60,253.291,53.899,1.806,2.711,169.106
6437,92,61,253.744,52.843,1.080,2.277,73.053
6438,92,62,254.401,53.373,0.950,2.346,87.761
6439,92,63,254.094,54.864,1.254,1.951,29.365
6440,92,64,254.035,54.684,1.010,1.977,40.507
6441,92,65,253.423,53.974,1.596,3.225,517.731
6442,92,66,254.435,53.758,0.868,1.741,27.904
6443,92,67,254.643,53.520,0.651,1.528,6.506
6444,92,68,254.514,53.115,0.373,1.769,21.264
6445,92,69,254.559,53.036,0.916,1.581,6.885
6446,92,70,254.542,54.746,0.649,1.672,8.025
6447,92,71,254.753,55.297,0.347,1.477,14.616
6448,93,1,71.258,49.966,1.343,4.339,81.804
6449,93,2,72.886,48.744,1.231,2.889,380.160
6450,93,3,71.904,47.063,1.334,2.569,169.163
6451,94,1,188.115,3.071,1.050,4.163,85.400
6452,94,2,188.323,2.986,1.163,3.783,247.485
6453,94,3,187.035,3.105,0.994,3.471,268.353
6454,94,4,186.814,1.524,0.862,2.256,32.828
6455,94,5,186.518,1.478,1.041,2.588,107.205
6456,94,6,186.049,1.286,0.628,2.496,17.018
6457,94,7,189.335,0.078,0.354,4.670,3.498
6458,94,8,190.980,0.825,0.844,1.744,7.247
6459,94,9,192.088,1.539,0.558,3.236,100.085
6460,94,10,191.630,0.648,0.552,1.891,32.527
6461,94,11,192.155,1.157,1.079,2.190,55.620
6462,94,12,193.513,0.863,0.786,2.274,38.598
6463,95,1,219.753,78.021,1.094,2.461,119.218
6464,95,2,219.658,78.578,1.528,3.322,526.729
6465,95,3,221.811,77.217,1.089,4.017,117.613
6466,95,4,220.833,77.657,2.003,5.566,5.095
6467,95,5,219.447,76.704,2.095,5.191,18.333
6468,95,6,219.862,77.102,2.290,3.694,121.231
6469,95,7,218.555,77.830,1.543,4.043,134.982
6470,95,8,217.907,77.961,1.381,3.929,209.704
6471,95,9,219.525,78.757,1.321,2.892,364.507
6472,95,10,219.490,79.247,1.156,3.485,377.618
6473,96,1,253.981,21.643,0.974,2.224,54.372
6474,96,2,253.495,22.704,1.310,2.810,359.136
6475,96,3,251.643,22.583,1.503,3.564,407.033
6476,96,4,250.926,24.057,1.553,3.323,498.773
6477,96,5,250.840,26.725,1.154,2.992,247.839
6478,96,6,252.455,28.830,1.248,3.510,371.985
6479,96,7,254.380,29.026,0.671,1.904,18.634
6480,96,8,254.768,28.099,0.293,1.222,27.276
6481,96,9,253.693,28.786,0.382,3.615,29.799
6482,97,3,70.330,102.006,1.733,4.356,53.431
6483,97,4,69.019,101.910,1.461,3.462,483.283
6484,97,5,70.338,102.139,1.765,5.613,19.509
6485,97,6,71.933,101.764,2.107,4.831,4.913
6486,97,7,71.528,101.193,2.178,5.144,12.911
6487,97,8,70.377,100.324,1.801,5.387,1.008
6488,98,3,121.772,21.164,1.652,3.173,478.763
6489,98,4,121.746,20.963,1.298,2.779,282.303
6490,98,5,120.826,21.564,1.438,3.458,475.016
6491,98,6,120.273,19.088,1.085,2.579,103.105
6492,98,7,120.630,18.604,1.260,3.089,431.381
6493,98,8,120.170,18.327,1.266,3.629,361.621
6494,98,9,118.522,18.820,0.950,3.285,352.968
6495,98,10,119.258,20.754,1.176,3.203,412.389
6496,98,11,119.296,20.771,1.173,2.512,140.068
6497,98,12,119.787,19.679,1.376,3.591,380.775
6498,98,13,120.201,18.435,1.050,3.580,275.205
6499,98,14,118.088,17.447,1.350,3.399,481.791
6500,98,15,119.099,17.109,1.388,3.406,433.003
6501,98,16,119.784,19.444,1.510,3.274,550.904
6502,98,17,119.285,19.499,1.423,3.296,570.812
6503,98,18,121.337,19.498,1.218,3.682,371.540
6504,98,19,123.490,20.401,1.171,3.288,473.095
6505,98,20,122.549,18.247,1.134,3.478,333.671
6506,98,21,123.902,19.615,1.215,3.075,456.725
6507,98,22,122.907,19.410,1.497,3.112,524.575
6508,98,23,123.973,19.730,1.207,3.188,466.873
6509,98,24,123.546,21.111,1.272,3.148,496.174
6510,98,25,123.925,18.528,1.166,3.298,513.609
6511,98,26,123.962,17.894,0.860,2.172,22.080
