 ,Trajectory,Frame,x,y,m0,m2,NPscore
11678,221,342,223.446,32.971,3.846,3.22,48.484
11679,221,343,223.766,32.867,3.601,2.922,19.419
11680,221,344,223.494,32.956,3.619,2.943,46.302
11681,221,345,223.652,33.076,4.079,2.966,33.15
11682,221,346,223.706,32.97,4.028,2.84,9.792
11683,221,347,223.677,32.756,3.844,3.354,44.914
11684,221,348,223.7,33.135,3.369,2.65,22.226
11685,221,349,223.939,33.186,3.483,2.737,40.263
11686,221,350,223.469,32.85,3.173,3.23,125.808
11687,221,351,223.794,32.932,4.044,2.954,22.202
11688,221,352,223.696,32.821,3.172,3.265,110.679
11689,221,353,223.613,32.897,3.437,3.077,63.258
11690,221,354,223.537,33.059,3.755,3.021,61.244
11691,221,355,223.608,32.694,3.473,3.328,72.991
11692,221,356,223.675,33.003,4.301,3.103,3.053
11693,221,357,223.813,32.865,3.088,3.109,147.82
11694,221,358,223.792,32.876,3.126,2.721,48.13
11695,221,359,223.486,32.963,4.212,2.948,18.45
11696,221,360,223.543,32.968,2.997,2.826,62.848
11697,221,361,223.944,32.99,3.776,2.876,29.822
11698,221,362,224.069,32.749,3.438,3.312,48.838
11699,221,363,223.921,33.147,3.457,2.804,22.58
11700,221,364,223.783,33.024,3.529,2.978,21.555
11701,221,365,223.733,32.928,3.147,2.859,43.509
11702,221,366,223.923,33.062,3.536,3.202,28.427
11703,221,367,223.507,33.131,3.806,2.985,8.307
11704,221,368,223.767,33.156,3.523,3.087,50.124
11705,221,369,223.464,32.904,3.729,2.867,18.729
11706,221,370,223.521,33.123,3.083,3.104,75.388
11707,221,371,223.533,32.667,3.462,3.455,68.719
11708,221,372,223.751,32.941,3.859,2.908,5.632
11709,221,373,223.767,32.878,3.861,3.075,31.208
11710,221,374,223.979,33.155,3.387,2.851,46.183
11711,221,375,223.823,33.161,3.857,2.684,0.816
11712,221,376,223.931,32.995,2.754,2.855,102.448
11713,222,49,248.518,170.838,1.747,3.681,241.51
11714,222,50,248.523,170.532,3.815,3.585,43.32
11715,222,51,247.888,171.4,3.821,3.635,25.615
11716,222,52,246.827,169.765,3.684,3.39,107.607
11717,222,53,246.866,171.039,3.19,3.223,191.05
11718,222,54,246.533,170.99,3.772,3.269,63.768
11719,222,55,247.701,172.232,3.604,3.496,83.611
11720,222,56,247.356,171.872,3.31,3.455,101.618
11721,222,57,245.646,169.472,3.902,3.344,47.472
11722,222,58,244.745,168.539,3.838,3.587,33.294
11723,222,59,244.339,166.201,4.678,3.475,5.477
11724,222,60,243.595,165.532,4.545,3.674,24.327
11725,222,61,244.479,164.253,4.886,3.269,5.402
11726,222,62,243.405,165.037,3.939,3.113,74.531
11727,222,63,241.809,164.24,3.407,3.262,108.038
11728,222,64,242.52,163.409,4.039,3.573,59.294
11729,222,65,241.879,163.57,3.216,3.295,144.507
11730,222,66,241.272,164.11,3.313,3.214,155.689
11731,222,67,242.559,162.713,2.89,3.241,246.347
11732,222,68,244.903,163.673,4.958,2.859,10.926
11733,222,69,245.482,164.68,4.58,3.366,37.371
11734,222,70,246.274,165.749,4.256,3.182,39.07
11735,222,71,246.547,166.177,3.496,3.743,96.258
11736,222,72,246.724,163.82,4.034,2.953,47.23
11737,222,73,245.383,162.481,4.071,3.822,36.535
11738,222,74,246.44,160.696,4.114,3.176,58.926
11739,222,75,246.043,159.996,5.557,3.019,0.078
11740,222,76,245.446,162.392,4.244,3.445,49.778
11741,222,77,244.01,163.104,3.373,3.085,118.062
11742,223,50,12.732,93.955,1.713,2.691,222.778
11743,223,51,12.966,93.869,2.041,2.682,211.258
11744,223,52,13.038,93.719,2.083,2.906,248.403
11745,223,53,12.578,94.78,1.61,3.447,263.675
11746,223,54,12.242,94.65,2.446,3.313,353.678
11747,223,55,12.741,94.313,2.027,3.046,368.243
11748,223,56,12.968,94.401,1.85,3.098,318.436
11749,223,57,12.959,94.591,1.798,2.722,286.888
11750,223,58,12.939,94.279,1.84,3.056,384.151
11751,223,59,12.997,94.349,1.823,2.965,287.781
11752,223,60,12.723,94.223,2.004,2.942,299.435
11753,223,61,13.196,94.078,1.483,2.564,98.857
11754,223,62,12.78,94.244,1.162,2.425,52.83
11755,223,63,12.856,92.86,1.701,3.385,320.958
11756,223,64,12.892,93.487,1.363,2.832,104.651
11757,223,65,11.977,94.035,1.12,2.662,30.359
11758,223,66,12.611,94.473,1.154,2.961,88.275
11759,223,67,12.841,94.702,1.401,3.866,95.767
11760,223,68,12.088,94.536,2.049,3.497,331.12
11761,223,69,13.024,94.938,1.831,2.935,373.421
11762,223,70,13.307,96.669,1.839,2.975,348.218
11763,223,71,11.645,99.432,1.938,2.985,376.772
11764,223,72,11.536,99.371,2.344,3.454,353.403
11765,223,73,11.452,99.825,1.754,3.219,263.44
11766,223,74,12.133,99.917,2.266,2.998,349.069
11767,223,75,10.94,98.56,2.406,2.939,296.067
11768,223,76,10.406,97.986,2.044,3.135,367.683
11769,223,77,11.864,99.319,2.43,4.388,36.89
11770,223,78,12.355,100.273,1.934,3.113,376.621
11771,223,79,12.776,100.727,1.616,3.275,291.393
11772,223,80,12.756,102.198,1.892,3.302,354.583
11773,223,81,13.277,104.169,1.439,2.852,131.928
11774,223,82,11.517,105.843,2.595,3.367,243.894
11775,223,83,10.895,105.055,2.478,3.116,378.573
11776,223,84,11.895,103.008,2.203,3.117,428.583
11777,223,85,13.765,104.367,2.088,2.775,294.396
11778,223,86,13.629,105.824,2.393,4.12,65.907
11779,223,87,11.565,108.39,2.667,3.343,249.346
11780,223,88,10.479,107.707,2.348,3.237,389.795
11781,223,89,9.751,107.521,2.669,3.536,209.55
11782,223,90,7.361,106.997,2.383,3.177,400.084
11783,223,91,6.138,106.794,2.467,3.233,336.721
11784,223,92,7.031,107.49,2.437,3.02,294.004
11785,223,93,6.418,107.195,2.191,2.971,345.881
11786,223,94,6.164,108.204,2.354,3.494,265.597
11787,223,95,6.097,107.966,2.398,3.529,251.174
11788,223,96,6.192,106.977,2.265,3.29,397.619
11789,223,97,6.019,104.325,2.404,3.042,259.972
11790,223,98,5.152,103.461,2.432,3.048,351.166
11791,223,99,4.875,103.177,2.701,2.891,257.828
11792,223,100,5.084,103.904,2.163,4.599,28.812
11793,223,101,6.046,103.414,2.508,3.392,326.529
11794,223,102,6.589,102.281,2.426,3.823,168.7
11795,223,103,7.017,102.396,2.904,2.925,196.444
11796,223,104,9.72,103.919,2.686,2.981,200.144
11797,223,105,9.013,105.987,3.348,2.97,92.436
11798,223,106,8.497,106.737,3.056,3.337,193.671
11799,223,107,8.539,105.747,2.147,3.257,439.572
11800,223,108,8.587,105.859,1.195,2.615,64.731
11801,223,109,8.259,104.951,1.464,2.437,70.494
11802,223,110,7.878,106.601,1.345,3.749,80.647
11803,223,111,8.473,106.021,1.781,3.217,355.813
11804,223,112,9.016,105.797,1.807,2.727,243.769
11805,223,113,8.521,106.206,1.758,3.156,286.604
11806,223,114,8.328,106.443,1.638,3.966,128.04
11807,223,115,8.752,107.868,2.36,2.906,251.384
11808,223,116,8.915,107.014,2.535,3.008,258.615
11809,223,117,8.311,107.581,2.736,3.114,264.309
11810,223,118,7.291,108.687,2.238,3.157,415.385
11811,223,119,8.68,107.197,2.875,3.918,102.334
11812,223,120,7.558,106.711,2.309,3.702,223.41
11813,223,121,9.389,108.733,2.398,3.507,290.678
11814,223,122,10.613,107.895,2.281,3.47,357.595
11815,223,123,10.217,105.231,2.772,3.089,195.364
11816,223,124,10.524,103.351,1.683,3.382,301.477
11817,223,125,11.313,101.824,1.552,2.985,249.505
11818,223,126,10.658,102.159,1.9,3.961,152.473
11819,223,127,11.402,103.288,1.553,2.667,90.48
11820,223,128,11.205,103.111,1.722,2.773,206.088
11821,223,129,9.144,100.994,1.679,3.141,284.33
11822,223,130,8.984,101.197,2.09,2.715,253.975
11823,223,131,8.452,101.441,2.163,3.251,362.689
11824,223,132,9.198,102.088,2.858,3.257,257.243
11825,223,133,10.229,104.496,2.868,3.321,205.449
11826,223,134,11.639,104.293,2.081,2.897,314.882
11827,223,135,12.414,104.283,2.137,3.064,353.282
11828,223,136,12.962,103.394,1.623,2.427,62.76
11829,223,137,12.141,102.436,2.125,3.497,334.532
11830,223,138,12.754,102.176,2.185,3.236,344.496
11831,223,139,13.294,102.597,1.985,3.505,306.083
11832,223,140,14.064,103.907,1.79,3.353,345.786
11833,223,141,13.943,103.91,1.699,3.797,172.212
11834,223,142,13.5,104.342,2.256,3.304,316.596
11835,223,143,13.929,102.83,2.079,3.577,342.679
11836,223,144,13.613,103.13,2.002,3.313,354.28
11837,223,145,13.335,103.692,2.111,3.403,273.791
11838,223,146,13.212,104.202,2.266,3.067,282.914
11839,223,147,14.36,102.317,2.153,3.353,344.013
11840,223,148,15.495,102.249,1.857,3.076,360.256
11841,223,149,14.704,102.149,2.181,3.687,233.384
11842,223,150,13.877,103.537,2.018,3.107,275.441
11843,223,151,12.48,101.972,1.933,3.021,284.48
11844,223,152,11.703,103.741,1.909,4.109,73.364
11845,223,153,11.862,104.274,2.142,3.219,360.976
11846,223,154,13.093,101.675,2.427,3.371,284.07
11847,223,155,12.771,101.414,1.953,3.534,265.278
11848,223,156,12.451,102.263,2.292,3.628,236.383
11849,223,157,11.807,102.643,2.389,3.052,277.383
11850,223,158,12.487,103.771,1.995,3.539,265.11
11851,223,159,10.522,103.446,2.26,3.392,326.129
11852,223,160,9.548,103.306,2.325,3.199,309.144
11853,223,161,9.884,103.342,2.526,3.29,211.719
11854,223,162,11.817,103.963,2.288,3.068,262.816
11855,223,163,12.734,103.117,2.172,2.722,137.078
11856,223,164,12.22,103.195,2.366,2.858,214.075
11857,223,165,11.886,102.106,2.203,3.536,275.853
11858,223,166,11,101.607,1.647,3.49,245.139
11859,223,167,11.782,101.837,2.396,2.819,231.193
11860,223,168,10.952,101.325,1.872,2.832,243.805
11861,223,169,12.011,102.982,2.321,3.396,311.361
11862,223,170,12.183,101.812,2.317,2.693,156.415
11863,223,171,12.26,102.346,1.903,3.322,307.848
11864,224,50,22.683,0.832,1.014,1.89,23.924
11865,224,51,23.847,1.087,1.403,2.182,25.872
11866,224,52,23.35,0.919,1.063,2.094,40.617
11867,224,53,26.853,0.763,0.679,2.487,12.921
11868,224,54,26.773,2.255,1.519,3.554,228.122
11869,224,55,26.289,2.387,2.073,2.877,302.206
11870,224,56,24.762,1.1,1.27,2.295,16.068
11871,224,57,25.13,1.541,1.565,2.678,192.778
11872,224,58,25.069,2.485,2.317,3.246,350.929
11873,224,59,24.371,3.407,2.104,3.507,315.132
11874,224,60,24.713,1.703,1.651,3.146,300.454
11875,224,61,24.69,0.786,1.323,1.838,15.879
11876,224,62,26.157,1.116,1.602,2.155,32.784
11877,224,63,27.092,1.979,2.078,3.52,402.087
11878,224,64,25.823,3.457,2.009,4.036,155.926
11879,224,65,27.074,2.672,1.568,4.373,37.381
11880,224,66,28.001,2.175,2.199,2.829,289.898
11881,224,67,28.511,2.356,1.918,3.311,426.886
11882,224,68,26.21,2.649,2.502,2.988,315.302
11883,224,69,25.976,1.24,1.591,2.243,68.692
11884,224,70,26.875,0.533,0.538,1.801,12.748
11885,225,50,220.752,20.546,1.276,3.828,66.473
11886,225,51,220.811,20.004,1.23,2.555,56.301
11887,225,52,219.892,22.811,1.45,2.534,75.356
11888,226,51,53.579,56.633,2.841,6.375,0.005
11889,226,52,54.875,57.866,3.616,5.308,5.04E-05
11890,226,53,53.056,56.443,3.731,4.047,4.334
11891,226,54,52.811,57.47,4.035,4.031,6.736
11892,226,55,53.361,56.677,4.318,3.772,19.527
11893,226,56,54.363,56.286,5.063,3.147,13.927
11894,226,57,53.186,55.724,4.462,3.288,15.653
11895,226,58,53.249,55.323,4.873,3.168,9.68
11896,226,59,52.565,55.846,4.033,4.715,2.171
11897,226,60,51.241,56.653,4.506,3.658,25.097
11898,226,61,50.533,55.611,3.576,3.633,81.395
11899,226,62,49.989,56.704,4.248,3.288,59.962
11900,226,63,50.728,55.582,4.136,4.917,2.131
11901,226,64,52.401,56.661,2.466,4.084,79.522
11902,226,65,51.743,54.934,4.297,5.059,0.354
11903,226,66,51.701,54.915,4.31,3.607,41.095
11904,226,67,52.904,54.104,4.227,2.861,20.547
11905,226,68,52.478,54.422,4.984,3.636,11.48
11906,226,69,52.762,54.043,3.64,3.226,105.04
11907,226,70,53.065,51.957,3.928,3.606,39.039
11908,226,71,53.887,51.798,3.987,4.539,1.791
11909,226,72,54.715,51.164,2.419,4.652,26.206
11910,226,73,54.879,52.299,3.125,4.372,14.132
11911,226,74,54.443,52.175,1.875,3.973,123.601
11912,226,75,54.53,49.633,1.756,3.086,320.363
11913,226,76,52.99,48.483,1.896,2.784,228.935
11914,226,77,52.914,47.449,1.774,2.721,243.903
11915,226,78,52.363,47.418,1.605,2.866,201.235
11916,226,79,54.139,47.539,1.966,3.149,413.776
11917,226,80,54.183,47.468,1.626,2.86,152.838
11918,226,81,54.197,47.114,1.877,3.135,328.343
11919,226,82,53.986,46.998,2.052,3.301,367.305
11920,226,83,54.239,47.269,1.877,2.667,155.657
11921,226,84,54.164,47.648,1.785,2.621,156.351
11922,226,85,54.063,47.57,1.804,2.677,273.324
11923,226,86,53.212,47.334,1.703,2.928,304.132
11924,226,87,54.894,47.027,2.314,2.908,320.048
11925,226,88,53.351,48.981,2.166,3.278,439.54
11926,226,89,50.261,50.077,2.01,3.528,334.909
11927,226,90,50.735,50.031,2.083,2.727,258.682
11928,226,91,50.693,48.603,1.804,2.988,354.181
11929,226,92,51.174,48.757,1.641,3.342,297.367
11930,226,93,50.882,48.681,2.469,4.778,15.069
11931,226,94,49.777,48.847,3.5,3.548,104.85
11932,226,95,49.526,48.504,3.849,3.896,20.652
11933,226,96,49.219,48.623,2.861,5.586,4.496
11934,227,51,71.602,92.556,1.701,2.942,230.324
11935,227,52,72.158,90.159,2.267,4.228,62.282
11936,227,53,73.483,90.242,2.492,3.984,75.329
11937,227,54,73.208,91.465,2.264,4.327,40.45
11938,227,55,72.337,92.914,1.536,2.797,164.129
11939,227,56,70.645,93.702,2.002,3.513,319.21
11940,227,57,71.124,94.302,1.96,2.82,375.419
11941,227,58,71.423,94.919,1.381,3.537,125.043
11942,227,59,71.834,94.263,1.685,3.177,309.124
11943,227,60,69.868,93.475,1.623,3.297,310.025
11944,227,61,69.6,93.775,1.995,3.067,468.786
11945,227,62,70.157,94.227,1.668,2.542,160.109
11946,227,63,68.625,95.609,2.261,3.117,408.842
11947,227,64,69.166,97.17,2.153,3.684,301.133
11948,227,65,69.777,95.452,1.916,3.299,383.794
11949,227,66,67.958,96.123,2.414,2.655,186.393
11950,227,67,69.107,96.678,2.585,3.288,399.565
11951,227,68,68.819,96.713,2.718,2.927,212.564
11952,227,69,68.379,95.603,2.813,2.867,148.786
11953,227,70,67.647,96.271,2.034,3.081,385.208
11954,227,71,68.311,96.159,1.981,3.668,292.66
11955,227,72,67.852,96.71,2.301,2.973,368.92
11956,227,73,67.422,97.721,2.39,3.207,377.517
11957,227,74,67.651,98.297,3.57,3.264,93.55
11958,227,75,67.355,98.311,3.074,3.227,200.584
11959,227,76,67.51,98.631,2.21,3.092,351.401
11960,227,77,68.021,97.877,1.785,3.42,378.974
11961,227,78,69.53,98,1.645,3.127,266.593
11962,227,79,70.475,95.125,2.201,3.291,394.825
11963,227,80,70.284,94.234,1.808,2.671,140.572
11964,227,81,68.948,92.793,2.278,2.66,223.674
11965,227,82,68.862,93.979,2.415,2.801,229.905
11966,227,83,69.988,93.911,2.172,2.864,299.749
11967,227,84,70.27,93.477,2.037,3.576,354.091
11968,227,85,70.726,93.564,1.525,3.643,175.16
11969,227,86,70.565,94.724,1.913,3.042,399.534
11970,227,87,73.117,94.488,2.102,2.817,316.971
11971,227,88,71.567,94.2,1.72,3.396,340.428
11972,227,89,71.808,95.449,1.712,3.038,374.734
11973,227,90,70.773,96.699,1.913,2.894,330.151
11974,227,91,70.664,96.88,1.942,3.042,387.701
11975,227,92,71.279,96.994,2.258,3.086,369.411
11976,227,93,71.165,96.578,1.682,3.141,309.058
11977,227,94,71.117,97.021,2.075,3.163,358.46
11978,227,95,71.447,97.935,2.529,3.509,241.257
11979,227,96,70.375,97.543,1.966,3.153,422.42
11980,227,97,70.743,100.573,2.234,3.581,290.423
11981,227,98,71.558,101.545,1.973,3.158,374.518
11982,227,99,71.642,103.924,2.941,3.313,242.404
11983,227,100,70.089,102.842,2.206,3.361,312.714
11984,227,101,69.665,104.926,2.465,2.938,341.458
11985,227,102,70.588,106.764,2.553,3.024,273.035
11986,227,103,71.179,107.752,2.801,3.277,252.896
11987,227,104,72.166,107.911,2.212,3.299,333.45
11988,227,105,72.025,108.326,2.323,2.963,295.395
11989,227,106,71.499,109.089,2.214,3.187,401.243
11990,227,107,70.868,108.173,2.799,3.026,190.324
11991,227,108,72.676,107.891,2.554,3.055,325.222
11992,227,109,73.468,107.541,1.903,3.295,343.105
11993,227,110,76.246,107.72,1.896,3.228,391.807
11994,227,111,76.001,108.806,2.619,2.518,93.405
11995,227,112,76.581,108.702,2.179,3.187,378.059
11996,227,113,77.764,109.903,1.989,3.686,280.913
11997,227,114,78.843,110.614,1.958,3.194,343.49
11998,227,115,79.062,111.644,2.104,3.395,293.949
11999,227,116,78.192,111.328,2.341,2.817,221.387
12000,227,117,78.312,111.127,1.804,3.125,314.722
12001,227,118,79.947,109.741,2.166,2.947,358.985
12002,227,119,79.208,108.467,2.571,3.866,153.092
12003,227,120,79.535,106.254,2.182,3.225,417.11
12004,227,121,78.884,105.222,2.15,3.113,417.547
12005,227,122,78.423,104.645,2.021,3.721,262.105
12006,227,123,78.219,105.17,2.582,3.527,200.466
12007,227,124,77.939,106.138,1.97,2.776,311.846
12008,227,125,77.765,106.618,1.848,3.132,412.554
12009,227,126,76.91,107.166,2.186,3.351,403.983
12010,227,127,76.165,107.349,2.075,3.226,379.117
12011,227,128,75.708,108.765,2.499,3.017,316.54
12012,227,129,76.704,107.685,2.572,3.323,301.5
12013,227,130,76.918,107.155,2.137,3.352,389.674
12014,227,131,75.854,106.961,1.844,3.04,284.678
12015,227,132,76.713,107.731,2.391,3.883,145.752
12016,227,133,76.822,108.576,1.946,2.783,296.837
12017,227,134,75.564,109.957,2.185,3.022,381.17
12018,227,135,76.88,109.998,2.129,3.605,219.526
12019,227,136,76.187,109.853,2.085,2.591,155.748
12020,227,137,76.413,109.908,2.088,3.187,380.06
12021,227,138,80.459,110.253,2.336,3.688,188.115
12022,227,139,80.316,111.249,1.963,3.32,365.531
12023,227,140,82.804,110.098,2.058,3.15,381.546
12024,227,141,83.418,109.706,2.516,5.028,7.716
12025,227,142,81.677,108.187,2.274,3.196,325.419
12026,227,143,82.222,109.339,1.974,3.588,326.917
12027,227,144,80.011,109.134,2.385,3.071,282.378
12028,227,145,79.903,108.987,2.429,2.704,150.911
12029,227,146,79.814,107.528,1.822,2.837,202.561
12030,227,147,79.847,107.708,2.139,3.266,366.512
12031,227,148,79.091,108.271,2.253,2.793,191.209
12032,227,149,79.47,108.004,1.893,3.186,315.764
12033,227,150,80.496,107.675,2.078,3.479,256.23
12034,227,151,78.795,108.244,2.162,3.116,348.076
12035,227,152,78.788,107.674,2.166,3.199,306.533
12036,227,153,80.912,109.359,1.55,3.221,269.371
12037,227,154,80.41,109.174,2.423,3.484,270.579
12038,227,155,82.76,108.157,2.124,3.28,355.45
12039,227,156,82.87,108.379,2.215,2.837,339.051
12040,227,157,82.174,107.833,1.894,3.474,350.773
12041,227,158,82.022,106.426,2.619,2.932,147.77
12042,227,159,80.684,105.683,1.987,3.768,256.209
12043,227,160,78.785,107.869,2.408,3.487,254.902
12044,227,161,78.757,109.082,1.899,2.845,268.605
12045,227,162,80.046,109.586,1.695,3.211,279.548
12046,227,163,80.804,110.491,2.029,3.753,233.135
12047,227,164,82.051,109.877,1.891,3.1,369.88
12048,227,165,83.003,108.067,2.806,2.896,159.412
12049,227,166,83.155,106.476,2.051,3.025,295.047
12050,227,167,82.526,106.381,1.828,3.198,351.318
12051,227,168,82.91,106.11,1.69,2.76,198.517
12052,227,169,82.919,106.501,2.512,3.697,202.935
12053,227,170,80.183,106.258,1.855,3.8,159.05
12054,227,171,80.154,106.544,2.385,2.94,267.039
12055,227,172,80.159,104.941,2.11,3.185,348.982
12056,227,173,79.679,105.464,2.054,3.199,340.507
12057,227,174,80.199,105.263,2.386,3.126,290.388
12058,227,175,80.156,106.299,2.346,3.075,321.064
12059,227,176,79.375,106.376,2.222,3.027,347.143
12060,227,177,79.556,106.485,1.818,3.633,177.506
12061,227,178,78.756,106.736,1.984,3.075,337.673
12062,227,179,79.72,106.041,2.265,2.954,266.12
12063,227,180,80.516,107.317,2.048,3.928,142.49
12064,227,181,80.781,106.641,1.537,3.543,201.667
12065,227,182,80.595,106.86,1.779,3.422,306.474
12066,227,183,80.844,107.797,1.596,2.716,233.758
12067,227,184,80.86,107.003,2.266,2.908,315.12
12068,227,185,80.296,106.667,1.903,3.21,408.721
12069,227,186,81.06,107.16,1.878,3.089,256.158
12070,227,187,80.458,107,1.939,3.049,389.626
12071,227,188,81.04,107.306,1.711,3.583,260.824
12072,227,189,80.986,105.613,2.276,3.869,150.304
12073,227,190,80.356,104.035,2.904,2.971,180.537
12074,227,191,79.622,106.159,2.555,3.782,154.309
12075,227,192,79.049,105.936,1.883,2.862,226.565
12076,227,193,79.732,105.782,1.582,2.602,92.96
12077,227,194,81.035,105.915,2.247,2.974,319.14
12078,227,195,83.082,105.563,2.018,3.356,317.216
12079,227,196,82.727,106.432,2.139,2.839,185.486
12080,227,197,83.565,105.452,2.287,3.096,366.436
12081,227,198,84.479,104.848,2.181,3.599,288.818
12082,227,199,84.204,105.588,1.836,3.61,161.563
12083,227,200,85.915,105.9,1.547,3.172,218.156
12084,227,201,88.395,105.506,1.697,3.603,221.169
12085,227,202,89.093,105.592,2.081,3.163,295.488
12086,227,203,89.971,103.129,1.779,3.119,293.75
12087,227,204,87.988,101.172,1.47,3.978,59.3
12088,227,205,86.169,101.089,2.107,4.111,67.535
12089,227,206,87.332,98.255,2.651,4.989,8.727
12090,227,207,88.057,98.807,2.328,4.831,1.998
12091,227,208,88.877,96.858,2.195,4.777,3.291
12092,227,209,87.945,98.627,1.964,4.825,0.721
12093,227,210,86.716,99.365,2.477,4.604,7.572
12094,227,211,86.988,96.184,1.899,3.949,135.54
12095,227,212,85.075,98.651,2.123,3.324,355.545
12096,227,213,82.818,100.584,1.553,2.909,157.249
12097,227,214,83.592,100.89,1.185,3.311,89.539
12098,227,215,85.469,101.057,2.37,3.211,339.813
12099,227,216,84.713,100.702,1.179,2.362,18.222
12100,227,217,84.314,100.221,1.908,2.846,184.274
12101,227,218,84.989,98.113,1.167,2.416,30.929
12102,227,219,85.949,98.35,2.102,3.629,178.121
12103,227,220,88.085,97.153,2.435,4.819,14.096
12104,227,221,86.898,96.528,2.04,3.77,163.863
12105,227,222,88.637,97.092,2.583,3.733,188.558
12106,227,223,89.807,95.978,3.202,3.154,138.251
12107,227,224,88.024,95.914,2.377,4.235,70.5
12108,227,225,86.271,96.773,2.141,2.982,313.125
12109,227,226,86.252,96.043,1.605,3.36,282.894
12110,227,227,84.566,93.619,1.849,3.431,230.462
12111,227,228,84.819,92.6,1.896,3.28,307.416
12112,227,229,84.164,91.089,2.821,3.446,170.145
12113,227,230,84.888,91.438,2.377,3.397,299.725
12114,227,231,86.009,90.613,2.081,3.009,333.909
12115,227,232,85.936,91.238,1.843,3.106,236.009
12116,227,233,84.969,92.736,1.388,2.572,95.561
12117,227,234,84.135,92.233,1.64,3.183,259.825
12118,227,235,83.246,92.188,2.433,3.034,269.46
12119,227,236,81.807,92.988,2.036,2.763,195.551
12120,227,237,79.991,94.644,2.381,3.786,163.549
12121,227,238,80.984,96.109,1.927,3.167,302.791
12122,227,239,79.364,95.724,1.222,3.199,110.931
12123,227,240,76.029,97.672,2.207,3.068,318.121
12124,227,241,75.969,97.238,1.677,3.522,208.208
12125,227,242,79.307,96.843,2.922,5.195,25.336
12126,227,243,80.008,95.779,4.442,2.852,7.264
12127,227,244,79.68,96.236,3.417,5.282,0.001
12128,227,245,79.777,99.28,1.945,3.336,349.029
12129,227,246,76.866,99.783,1.769,4.655,14.328
12130,228,51,176.444,208.591,2.39,3.632,290.236
12131,228,52,175.815,209.742,2.858,3.185,221.896
12132,228,53,176.144,211.276,3.05,3.226,214.66
12133,228,54,175.279,213.269,2.736,3.684,157.143
12134,228,55,175.892,214.638,2.775,3.248,273.865
12135,228,56,175.712,215.98,2.658,3.359,268.384
12136,228,57,175.719,215.993,2.285,3.153,448.664
12137,228,58,175.06,216.38,2.946,3.411,141.661
12138,228,59,174.295,217.206,3.709,3.422,83.665
12139,228,60,174.159,218.808,2.903,3.722,119.847
12140,228,61,172.559,219.024,3.203,3.24,136.351
12141,228,62,172.542,220.428,3.451,3.441,71.56
12142,228,63,173.723,218.853,3.379,3.017,86.842
12143,228,64,173.902,218.795,3.132,3.092,131.54
12144,228,65,173.724,218.854,3.451,3.135,124.91
12145,228,66,173.829,218.492,2.82,3.192,246.31
12146,228,67,173.56,218.548,2.532,3.341,412.383
12147,228,68,174.049,218.779,3.152,3.094,132.803
12148,228,69,175.679,220.013,2.679,3.887,80.203
12149,228,70,175.843,218.355,3.063,3.193,207.583
12150,228,71,176.371,219.13,2.816,3.212,183.149
12151,228,72,175.433,219.29,3.105,3.462,193.88
12152,228,73,175.2,218.992,3.352,3.286,158.547
12153,228,74,176.111,217.1,3.161,3.12,153.049
12154,228,75,174.501,217.355,2.516,3.472,265.341
12155,228,76,175.635,215.794,2.975,3.494,165.755
12156,228,77,176.55,216.729,3.113,3.506,103.065
12157,228,78,178.348,218.193,2.915,3.033,197.692
12158,228,79,177.651,218.216,2.228,3.344,383.931
12159,228,80,176.838,217.73,2.367,3.89,155.016
12160,228,81,178.843,218.972,2.452,3.751,179.873
12161,228,82,180.188,219.731,2.565,2.556,102.647
12162,228,83,181.643,220.79,2.729,3.525,248.052
12163,228,84,182.167,223.239,3.363,3.569,85.223
12164,228,85,182.982,223.272,4.041,3.216,72.513
12165,228,86,183.392,222.814,3.203,3.253,154.679
12166,228,87,182.725,224.614,3.158,3.455,138.663
12167,228,88,181.404,224.614,3.309,3.211,151.443
12168,228,89,181.415,224.302,2.972,3.941,50.861
12169,228,90,183.209,224.51,3.121,3.666,124.786
12170,228,91,185.471,223.856,3.707,3.663,34.105
12171,228,92,185.813,224.045,3.275,3.826,67.301
12172,228,93,185.804,221.756,3.253,2.931,98.919
12173,228,94,186.692,220.606,3.378,3.711,87.498
12174,228,95,188.514,220.123,2.718,3.293,263.009
12175,228,96,189.152,220.854,2.524,3.783,184.923
12176,228,97,188.507,219.862,2.037,3.29,342.225
12177,228,98,187.692,219.89,2.626,3.517,273.108
12178,228,99,187.178,218.622,2.557,3.343,301.617
12179,228,100,186.761,218.106,2.396,3.176,283.325
12180,228,101,187.006,218.439,2.518,3.043,365.04
12181,228,102,187.291,218.559,2.479,3.399,290.297
12182,228,103,186.697,218.408,3.143,3.461,153.723
12183,228,104,186.414,218.504,3.252,3.675,79.662
12184,228,105,185.385,217.67,3.205,3.446,113.895
12185,228,106,183.783,216.577,2.964,3.377,207.255
12186,228,107,184.126,214.164,2.658,3.048,235.713
12187,228,108,184.013,213.08,3.148,3.197,128.33
12188,228,109,184.763,212.212,3.157,3.226,118.896
12189,228,110,186.071,213.261,3.351,3.463,88.815
12190,228,111,185.612,213.549,2.958,3.615,89.896
12191,228,112,185.205,213.536,2.373,3.121,328.122
12192,228,113,185.002,213.744,3.032,3.392,151.171
12193,228,114,184.67,214.738,3.741,3.68,23.327
12194,228,115,183.948,214.583,2.515,3.438,279.482
